shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
South, 39.014500, -80.487860, 1698, 68.09
South, 39.014510, -80.471860, 1684, 67.21
South, 39.014510, -80.490200, 1703, 68.22
South, 39.014540, -80.471500, 1683, 67.19
South, 39.014550, -80.469780, 1679, 67.10
South, 39.014550, -80.471180, 1682, 67.17
South, 39.014550, -80.488170, 1699, 68.11
South, 39.014550, -80.489940, 1702, 68.21
South, 39.014570, -80.470270, 1680, 67.12
South, 39.014570, -80.470960, 1681, 67.16
South, 39.014580, -80.489620, 1701, 68.19
South, 39.014590, -80.488550, 1700, 68.13
South, 39.014660, -80.451200, 1649, 66.03
South, 39.015170, -80.450240, 1648, 65.96
South, 39.015960, -80.448920, 1647, 65.87
South, 39.016280, -80.434790, 1618, 65.03
South, 39.016280, -80.435310, 1619, 65.06
South, 39.016310, -80.435680, 1620, 65.08
South, 39.016320, -80.434230, 1617, 65.00
South, 39.016340, -80.448330, 1646, 65.83
South, 39.016370, -80.436170, 1621, 65.11
South, 39.016410, -80.433610, 1616, 64.97
South, 39.016420, -80.436370, 1622, 65.12
South, 39.016480, -80.436680, 1623, 65.14
South, 39.016500, -80.433220, 1615, 64.95
South, 39.016580, -80.437020, 1624, 65.16
South, 39.016770, -80.432400, 1614, 64.90
South, 39.016850, -80.437830, 1625, 65.20
South, 39.016920, -80.432080, 1613, 64.88
South, 39.016990, -80.447380, 1645, 65.76
South, 39.017170, -80.431620, 1612, 64.85
South, 39.017390, -80.431270, 1611, 64.82
South, 39.017480, -80.446600, 1644, 65.71
South, 39.017570, -80.446440, 1643, 65.70
South, 39.017620, -80.430970, 1610, 64.80
South, 39.017750, -80.446080, 1642, 65.68
South, 39.017960, -80.440630, 1626, 65.37
South, 39.017980, -80.430570, 1609, 64.77
South, 39.017980, -80.445510, 1641, 65.64
South, 39.018010, -80.440800, 1627, 65.38
South, 39.018030, -80.445330, 1640, 65.63
South, 39.018060, -80.440940, 1628, 65.39
South, 39.018090, -80.445150, 1639, 65.62
South, 39.018170, -80.430390, 1608, 64.75
South, 39.018220, -80.444630, 1638, 65.59
South, 39.018240, -80.441660, 1629, 65.43
South, 39.018280, -80.441900, 1630, 65.44
South, 39.018290, -80.417090, 1498, 61.91
South, 39.018320, -80.444010, 1637, 65.56
South, 39.018360, -80.442590, 1631, 65.48
South, 39.018360, -80.442750, 1632, 65.49
South, 39.018360, -80.443490, 1635, 65.53
South, 39.018360, -80.443610, 1636, 65.54
South, 39.018370, -80.442950, 1633, 65.50
South, 39.018370, -80.443340, 1634, 65.52
South, 39.018400, -80.430190, 1607, 64.73
South, 39.018420, -80.417380, 1497, 61.89
South, 39.018480, -80.416940, 1499, 61.93
South, 39.018480, -80.416940, 1551, 63.49
South, 39.018950, -80.429760, 1606, 64.69
South, 39.019030, -80.416570, 1500, 61.97
South, 39.019030, -80.416570, 1550, 63.45
South, 39.019030, -80.418630, 1496, 61.81
South, 39.019030, -80.429710, 1605, 64.68
South, 39.019050, -80.418050, 1552, 63.56
South, 39.019360, -80.416400, 1501, 61.99
South, 39.019360, -80.416400, 1549, 63.42
South, 39.019370, -80.416400, 1502, 61.99
South, 39.019370, -80.416400, 1548, 63.42
South, 39.019420, -80.419470, 1495, 61.76
South, 39.019640, -80.419290, 1553, 63.64
South, 39.019720, -80.419480, 1554, 63.65
South, 39.019830, -80.420270, 1494, 61.71
South, 39.020130, -80.416020, 1503, 62.05
South, 39.020130, -80.416020, 1547, 63.36
South, 39.020260, -80.429540, 1452, 60.97
South, 39.020260, -80.429820, 1453, 60.98
South, 39.020280, -80.429380, 1451, 60.96
South, 39.020280, -80.429950, 1454, 60.99
South, 39.020300, -80.430010, 1455, 60.99
South, 39.020310, -80.429250, 1450, 60.95
South, 39.020310, -80.430090, 1456, 61.00
South, 39.020340, -80.429170, 1449, 60.95
South, 39.020360, -80.430220, 1457, 61.01
South, 39.020430, -80.428980, 1448, 60.94
South, 39.020460, -80.415930, 1504, 62.07
South, 39.020460, -80.415930, 1546, 63.34
South, 39.020460, -80.430390, 1458, 61.02
South, 39.020570, -80.430530, 1459, 61.03
South, 39.020580, -80.415920, 1505, 62.08
South, 39.020580, -80.415920, 1545, 63.33
South, 39.020630, -80.430590, 1460, 61.03
South, 39.020660, -80.428680, 1447, 60.91
South, 39.020690, -80.430630, 1461, 61.04
South, 39.020730, -80.415920, 1506, 62.09
South, 39.020730, -80.415920, 1544, 63.32
South, 39.020730, -80.428620, 1446, 60.91
South, 39.020740, -80.430670, 1462, 61.04
South, 39.020780, -80.420490, 1525, 62.71
South, 39.020790, -80.428560, 1445, 60.90
South, 39.020850, -80.428490, 1444, 60.90
South, 39.020870, -80.430750, 1463, 61.05
South, 39.020890, -80.428450, 1443, 60.89
South, 39.020930, -80.422600, 1493, 61.56
South, 39.020930, -80.428370, 1442, 60.89
South, 39.020940, -80.430780, 1464, 61.06
South, 39.020960, -80.428330, 1441, 60.88
South, 39.020990, -80.428260, 1440, 60.88
South, 39.021020, -80.430800, 1465, 61.06
South, 39.021030, -80.422780, 1492, 61.55
South, 39.021090, -80.430810, 1466, 61.07
South, 39.021150, -80.423080, 1491, 61.53
South, 39.021150, -80.430810, 1467, 61.07
South, 39.021220, -80.423280, 1490, 61.52
South, 39.021220, -80.430800, 1468, 61.08
South, 39.021250, -80.422720, 1555, 63.85
South, 39.021280, -80.430800, 1469, 61.08
South, 39.021300, -80.428030, 1439, 60.86
South, 39.021300, -80.428030, 1604, 64.50
South, 39.021340, -80.423700, 1489, 61.50
South, 39.021430, -80.423180, 1556, 63.88
South, 39.021440, -80.424360, 1488, 61.46
South, 39.021450, -80.427930, 1438, 60.84
South, 39.021450, -80.427930, 1603, 64.49
South, 39.021460, -80.424740, 1487, 61.44
South, 39.021490, -80.426280, 1486, 61.36
South, 39.021490, -80.430770, 1470, 61.10
South, 39.021520, -80.423460, 1557, 63.90
South, 39.021520, -80.426860, 1485, 61.33
South, 39.021520, -80.427380, 1483, 61.30
South, 39.021520, -80.427480, 1482, 61.29
South, 39.021550, -80.427220, 1484, 61.31
South, 39.021550, -80.427660, 1481, 61.28
South, 39.021580, -80.427760, 1480, 61.28
South, 39.021600, -80.423940, 1558, 63.92
South, 39.021600, -80.424020, 1559, 63.93
South, 39.021620, -80.424250, 1560, 63.94
South, 39.021630, -80.427790, 1437, 60.83
South, 39.021630, -80.427790, 1602, 64.48
South, 39.021660, -80.426610, 1561, 64.07
South, 39.021670, -80.428170, 1479, 61.25
South, 39.021680, -80.426860, 1562, 64.08
South, 39.021780, -80.430460, 1471, 61.12
South, 39.021800, -80.427670, 1436, 60.82
South, 39.021800, -80.427670, 1601, 64.46
South, 39.021870, -80.430340, 1472, 61.13
South, 39.021950, -80.429150, 1478, 61.20
South, 39.021960, -80.430130, 1473, 61.14
South, 39.022000, -80.427510, 1435, 60.80
South, 39.022000, -80.427810, 1563, 64.14
South, 39.022000, -80.429980, 1474, 61.15
South, 39.022010, -80.429470, 1477, 61.18
South, 39.022030, -80.429640, 1476, 61.17
South, 39.022030, -80.429720, 1475, 61.17
South, 39.022070, -80.427980, 1564, 64.15
South, 39.022130, -80.428090, 1565, 64.16
South, 39.022180, -80.428200, 1566, 64.16
South, 39.022240, -80.428290, 1567, 64.17
South, 39.022260, -80.427310, 1600, 64.43
South, 39.022280, -80.415980, 1507, 62.20
South, 39.022280, -80.415980, 1543, 63.22
South, 39.022370, -80.427310, 1599, 64.42
South, 39.022420, -80.428530, 1568, 64.19
South, 39.022430, -80.427290, 1598, 64.41
South, 39.022500, -80.415980, 1508, 62.21
South, 39.022500, -80.415980, 1542, 63.20
South, 39.022590, -80.428700, 1569, 64.20
South, 39.022650, -80.428740, 1570, 64.21
South, 39.022670, -80.427160, 1597, 64.40
South, 39.022740, -80.427140, 1596, 64.39
South, 39.022780, -80.415960, 1509, 62.23
South, 39.022780, -80.415960, 1541, 63.18
South, 39.022800, -80.428810, 1571, 64.22
South, 39.022810, -80.427110, 1595, 64.39
South, 39.022850, -80.427100, 1594, 64.38
South, 39.022890, -80.415940, 1510, 62.24
South, 39.022890, -80.415940, 1540, 63.17
South, 39.022900, -80.428830, 1572, 64.22
South, 39.022960, -80.428830, 1573, 64.23
South, 39.022980, -80.415910, 1511, 62.25
South, 39.022980, -80.415910, 1539, 63.17
South, 39.023000, -80.428820, 1574, 64.23
South, 39.023060, -80.427100, 1593, 64.37
South, 39.023060, -80.428820, 1575, 64.23
South, 39.023100, -80.415880, 1512, 62.26
South, 39.023100, -80.415880, 1538, 63.16
South, 39.023110, -80.428800, 1576, 64.24
South, 39.023150, -80.428790, 1577, 64.24
South, 39.023190, -80.428770, 1578, 64.24
South, 39.023250, -80.427170, 1592, 64.35
South, 39.023330, -80.428670, 1579, 64.26
South, 39.023370, -80.419350, 1524, 62.52
South, 39.023370, -80.419350, 1526, 62.90
South, 39.023370, -80.427260, 1591, 64.35
South, 39.023380, -80.415760, 1513, 62.28
South, 39.023380, -80.415760, 1537, 63.14
South, 39.023400, -80.427300, 1590, 64.34
South, 39.023430, -80.419350, 1523, 62.51
South, 39.023430, -80.419350, 1527, 62.90
South, 39.023450, -80.427350, 1589, 64.34
South, 39.023480, -80.419370, 1522, 62.51
South, 39.023480, -80.419370, 1528, 62.90
South, 39.023480, -80.427390, 1588, 64.33
South, 39.023490, -80.428510, 1580, 64.27
South, 39.023550, -80.427510, 1587, 64.33
South, 39.023570, -80.428360, 1581, 64.28
South, 39.023590, -80.416290, 1514, 62.31
South, 39.023590, -80.416290, 1536, 63.11
South, 39.023590, -80.427600, 1586, 64.32
South, 39.023620, -80.419570, 1521, 62.50
South, 39.023620, -80.419570, 1529, 62.92
South, 39.023620, -80.427700, 1585, 64.32
South, 39.023620, -80.428220, 1582, 64.29
South, 39.023640, -80.427870, 1584, 64.31
South, 39.023640, -80.428090, 1583, 64.29
South, 39.023690, -80.416610, 1515, 62.33
South, 39.023690, -80.416610, 1535, 63.09
South, 39.023730, -80.416820, 1516, 62.34
South, 39.023730, -80.416820, 1534, 63.08
South, 39.023750, -80.417010, 1517, 62.35
South, 39.023750, -80.417010, 1533, 63.07
South, 39.023810, -80.419480, 1520, 62.48
South, 39.023810, -80.419480, 1530, 62.93
South, 39.023830, -80.418420, 1518, 62.43
South, 39.023830, -80.418420, 1532, 62.99
South, 39.023830, -80.419020, 1519, 62.46
South, 39.023830, -80.419020, 1531, 62.96
South, 39.025050, -80.425210, 1434, 60.56
South, 39.025530, -80.424890, 1433, 60.52
South, 39.026170, -80.424490, 1432, 60.47
South, 39.026580, -80.424260, 1431, 60.44
South, 39.027820, -80.423660, 1430, 60.35
South, 39.028190, -80.423510, 1429, 60.32
South, 39.030420, -80.422700, 1428, 60.16
South, 39.030950, -80.422520, 1427, 60.12
South, 39.037800, -80.420000, 1426, 59.63
South, 39.038080, -80.419880, 1425, 59.61
South, 39.038330, -80.419760, 1424, 59.59
South, 39.038600, -80.419600, 1423, 59.57
South, 39.038830, -80.419450, 1422, 59.55
South, 39.039240, -80.419130, 1421, 59.52
South, 39.040120, -80.418310, 1420, 59.45
South, 39.040500, -80.417920, 1419, 59.41
South, 39.040920, -80.417520, 1418, 59.38
South, 39.041250, -80.417230, 1417, 59.35
South, 39.041530, -80.417010, 1416, 59.33
South, 39.043030, -80.415920, 1415, 59.21
South, 39.043490, -80.415570, 1414, 59.17
South, 39.043860, -80.415260, 1413, 59.14
South, 39.043950, -80.415160, 1412, 59.13
South, 39.044060, -80.415060, 1411, 59.12
South, 39.044380, -80.414690, 1410, 59.09
South, 39.044620, -80.414380, 1409, 59.07
South, 39.044820, -80.414070, 1408, 59.05
South, 39.045320, -80.413140, 1407, 58.99
South, 39.046190, -80.411200, 1406, 58.87
South, 39.046480, -80.410690, 1405, 58.83
South, 39.046930, -80.410080, 1404, 58.79
South, 39.047350, -80.409610, 1403, 58.75
South, 39.047600, -80.409350, 1402, 58.73
South, 39.048740, -80.408250, 1401, 58.63
South, 39.049000, -80.407970, 1400, 58.60
South, 39.049220, -80.407700, 1399, 58.58
South, 39.049500, -80.407290, 1398, 58.55
South, 39.049740, -80.406910, 1397, 58.53
South, 39.050090, -80.406240, 1396, 58.48
South, 39.050190, -80.406010, 1395, 58.47
South, 39.051570, -80.403150, 1394, 58.29
South, 39.051960, -80.402480, 1393, 58.24
South, 39.052170, -80.402180, 1392, 58.22
South, 39.052420, -80.401880, 1391, 58.20
South, 39.052730, -80.401550, 1390, 58.17
South, 39.053000, -80.401280, 1389, 58.15
South, 39.053210, -80.401110, 1388, 58.13
South, 39.053470, -80.400920, 1387, 58.11
South, 39.053650, -80.400800, 1386, 58.10
South, 39.053930, -80.400630, 1385, 58.07
South, 39.054200, -80.400490, 1384, 58.05
South, 39.054460, -80.400390, 1383, 58.04
South, 39.054920, -80.400270, 1382, 58.00
South, 39.055330, -80.400190, 1381, 57.97
South, 39.055640, -80.400150, 1380, 57.95
South, 39.055980, -80.400140, 1379, 57.93
South, 39.056310, -80.400160, 1378, 57.91
South, 39.056630, -80.400210, 1377, 57.88
South, 39.057160, -80.400350, 1376, 57.85
South, 39.057430, -80.400440, 1375, 57.83
South, 39.057870, -80.400650, 1374, 57.80
South, 39.058180, -80.400810, 1373, 57.77
South, 39.059260, -80.401410, 1372, 57.69
South, 39.059690, -80.401620, 1371, 57.66
South, 39.060200, -80.401840, 1370, 57.62
South, 39.060610, -80.401980, 1369, 57.59
South, 39.060960, -80.402060, 1368, 57.57
South, 39.062130, -80.402250, 1367, 57.49
South, 39.064210, -80.402530, 1366, 57.34
South, 39.064630, -80.402600, 1365, 57.31
South, 39.064840, -80.402650, 1364, 57.30
South, 39.065190, -80.402750, 1363, 57.27
South, 39.065380, -80.402820, 1362, 57.26
South, 39.065780, -80.403000, 1361, 57.23
South, 39.066200, -80.403250, 1360, 57.20
South, 39.066730, -80.403600, 1359, 57.16
South, 39.067270, -80.403980, 1358, 57.12
South, 39.067280, -80.403980, 1357, 57.12
South, 39.067560, -80.404180, 1356, 57.09
South, 39.067850, -80.404370, 1355, 57.07
South, 39.068310, -80.404630, 1354, 57.04
South, 39.068610, -80.404780, 1353, 57.01
South, 39.069110, -80.405000, 1352, 56.98
South, 39.069390, -80.405110, 1351, 56.96
South, 39.070110, -80.405320, 1350, 56.91
South, 39.070450, -80.405390, 1349, 56.88
South, 39.070970, -80.405470, 1348, 56.85
South, 39.071310, -80.405510, 1347, 56.82
South, 39.071550, -80.405520, 1346, 56.81
South, 39.071990, -80.405520, 1345, 56.78
South, 39.072370, -80.405500, 1344, 56.75
South, 39.073100, -80.405410, 1343, 56.70
South, 39.073470, -80.405330, 1342, 56.67
South, 39.073830, -80.405230, 1341, 56.65
South, 39.074500, -80.405010, 1340, 56.60
South, 39.074810, -80.404880, 1339, 56.58
South, 39.075240, -80.404670, 1338, 56.55
South, 39.075940, -80.404260, 1337, 56.49
South, 39.077490, -80.403230, 1336, 56.37
South, 39.078150, -80.402770, 1335, 56.32
South, 39.078380, -80.402630, 1334, 56.30
South, 39.087250, -80.396660, 1333, 55.61
South, 39.087260, -80.396650, 1332, 55.61
South, 39.087460, -80.396520, 1331, 55.60
South, 39.087580, -80.396430, 1330, 55.59
South, 39.090560, -80.394460, 1329, 55.36
South, 39.091570, -80.393840, 1328, 55.28
South, 39.092250, -80.393490, 1327, 55.23
South, 39.092980, -80.393170, 1326, 55.17
South, 39.093530, -80.392970, 1325, 55.13
South, 39.093670, -80.392930, 1324, 55.12
South, 39.093900, -80.392850, 1323, 55.11
South, 39.094570, -80.392650, 1322, 55.06
South, 39.095590, -80.392420, 1321, 54.99
South, 39.096360, -80.392300, 1320, 54.94
South, 39.097130, -80.392240, 1319, 54.88
South, 39.107690, -80.392120, 1318, 54.15
South, 39.108220, -80.392080, 1317, 54.12
South, 39.108490, -80.392040, 1316, 54.10
South, 39.108500, -80.392040, 1315, 54.10
South, 39.108790, -80.391990, 1314, 54.08
South, 39.109700, -80.391780, 1313, 54.01
South, 39.110430, -80.391510, 1312, 53.96
South, 39.112740, -80.390440, 1311, 53.79
South, 39.115930, -80.388910, 1310, 53.56
South, 39.117080, -80.388430, 1309, 53.47
South, 39.117680, -80.388200, 1308, 53.43
South, 39.118500, -80.387910, 1307, 53.37
South, 39.122570, -80.386720, 1306, 53.08
South, 39.123220, -80.386570, 1305, 53.04
South, 39.126480, -80.385680, 1304, 52.81
South, 39.126910, -80.385520, 1303, 52.78
South, 39.127210, -80.385420, 1302, 52.76
South, 39.127540, -80.385270, 1301, 52.73
South, 39.128390, -80.384770, 1300, 52.67
South, 39.128820, -80.384460, 1299, 52.63
South, 39.129100, -80.384230, 1298, 52.61
South, 39.129230, -80.384110, 1297, 52.60
South, 39.129590, -80.383750, 1296, 52.57
South, 39.130070, -80.383230, 1295, 52.53
South, 39.130540, -80.382620, 1294, 52.48
South, 39.133350, -80.378500, 1293, 52.18
South, 39.133950, -80.377680, 1292, 52.12
South, 39.134550, -80.377040, 1291, 52.07
South, 39.134880, -80.376740, 1290, 52.04
South, 39.135320, -80.376370, 1289, 52.01
South, 39.136040, -80.375730, 1288, 51.95
South, 39.136250, -80.375510, 1287, 51.93
South, 39.136710, -80.374940, 1286, 51.88
South, 39.136960, -80.374590, 1285, 51.86
South, 39.137060, -80.374430, 1284, 51.85
South, 39.137400, -80.373770, 1283, 51.80
South, 39.137660, -80.373200, 1282, 51.77
South, 39.138560, -80.370950, 1281, 51.63
South, 39.138810, -80.370440, 1280, 51.60
South, 39.139080, -80.369960, 1279, 51.57
South, 39.139380, -80.369520, 1278, 51.54
South, 39.139720, -80.369100, 1277, 51.50
South, 39.139860, -80.368950, 1276, 51.49
South, 39.143150, -80.365180, 1275, 51.19
South, 39.143600, -80.364700, 1274, 51.15
South, 39.143950, -80.364400, 1273, 51.12
South, 39.144160, -80.364250, 1272, 51.10
South, 39.144270, -80.364160, 1271, 51.09
South, 39.144710, -80.363900, 1270, 51.06
South, 39.144930, -80.363790, 1269, 51.04
South, 39.145180, -80.363680, 1268, 51.02
South, 39.145520, -80.363570, 1267, 51.00
South, 39.145670, -80.363530, 1266, 50.99
South, 39.145820, -80.363480, 1265, 50.98
South, 39.146170, -80.363410, 1264, 50.96
South, 39.147110, -80.363190, 1263, 50.89
South, 39.147360, -80.363120, 1262, 50.87
South, 39.147520, -80.363060, 1261, 50.86
South, 39.147740, -80.362960, 1260, 50.84
South, 39.147970, -80.362830, 1259, 50.83
South, 39.148110, -80.362740, 1258, 50.82
South, 39.148340, -80.362560, 1257, 50.80
South, 39.148630, -80.362290, 1256, 50.77
South, 39.148900, -80.361980, 1255, 50.75
South, 39.149260, -80.361540, 1254, 50.71
South, 39.150450, -80.360020, 1253, 50.60
South, 39.151050, -80.359350, 1252, 50.54
South, 39.151140, -80.359260, 1251, 50.53
South, 39.151350, -80.359070, 1250, 50.52
South, 39.151780, -80.358710, 1249, 50.48
South, 39.152010, -80.358530, 1248, 50.46
South, 39.152180, -80.358410, 1247, 50.45
South, 39.152600, -80.358140, 1246, 50.42
South, 39.153100, -80.357890, 1245, 50.38
South, 39.153570, -80.357680, 1244, 50.35
South, 39.153770, -80.357600, 1243, 50.33
South, 39.154340, -80.357430, 1242, 50.29
South, 39.156550, -80.356840, 1241, 50.14
South, 39.156690, -80.356810, 1240, 50.13
South, 39.157450, -80.356600, 1239, 50.07
South, 39.157900, -80.356450, 1238, 50.04
South, 39.158220, -80.356320, 1237, 50.02
South, 39.158570, -80.356160, 1236, 49.99
South, 39.159320, -80.355740, 1235, 49.93
South, 39.159460, -80.355650, 1234, 49.92
South, 39.159680, -80.355530, 1233, 49.91
South, 39.160450, -80.354980, 1232, 49.85
South, 39.160750, -80.354720, 1231, 49.82
South, 39.164790, -80.350650, 1230, 49.47
South, 39.165470, -80.349890, 1229, 49.41
South, 39.165750, -80.349550, 1228, 49.38
South, 39.167300, -80.347520, 1227, 49.23
South, 39.167930, -80.346740, 1226, 49.17
South, 39.168040, -80.346620, 1225, 49.16
South, 39.168590, -80.346120, 1224, 49.11
South, 39.168700, -80.346030, 1223, 49.10
South, 39.168990, -80.345830, 1222, 49.08
South, 39.169190, -80.345710, 1221, 49.06
South, 39.169480, -80.345560, 1220, 49.04
South, 39.169880, -80.345370, 1219, 49.01
South, 39.171690, -80.344610, 1218, 48.88
South, 39.172920, -80.344120, 1217, 48.79
South, 39.173830, -80.343730, 1216, 48.72
South, 39.174380, -80.343460, 1215, 48.68
South, 39.174910, -80.343140, 1214, 48.64
South, 39.175480, -80.342760, 1213, 48.60
South, 39.175930, -80.342420, 1212, 48.56
South, 39.179900, -80.338960, 1211, 48.23
South, 39.180530, -80.338430, 1210, 48.18
South, 39.180820, -80.338210, 1209, 48.16
South, 39.181230, -80.337950, 1208, 48.13
South, 39.181420, -80.337840, 1207, 48.11
South, 39.181830, -80.337630, 1206, 48.08
South, 39.182230, -80.337450, 1205, 48.05
South, 39.182330, -80.337420, 1204, 48.04
South, 39.182650, -80.337300, 1203, 48.02
South, 39.182970, -80.337210, 1202, 48.00
South, 39.183400, -80.337110, 1201, 47.97
South, 39.184700, -80.336930, 1200, 47.88
South, 39.185130, -80.336850, 1199, 47.85
South, 39.185450, -80.336760, 1198, 47.83
South, 39.185660, -80.336680, 1197, 47.81
South, 39.185860, -80.336570, 1196, 47.80
