shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R4,39.33182,-80.33864,682,19.880
R4,39.33154,-80.33974,683,19.942
R4,39.33135,-80.34024,684,19.971
R4,39.33109,-80.34083,685,20.008
R4,39.33025,-80.34290,686,20.133
R4,39.33015,-80.34308,687,20.145
R4,39.32991,-80.34342,688,20.169
R4,39.32976,-80.34360,689,20.183
R4,39.32859,-80.34467,690,20.282
R4,39.32790,-80.34506,691,20.334
R4,39.32744,-80.34535,692,20.370
R4,39.32711,-80.34569,693,20.399
R4,39.32679,-80.34617,694,20.433
R4,39.32673,-80.34628,695,20.440
R4,39.32664,-80.34649,696,20.453
R4,39.32649,-80.34675,697,20.470
R4,39.32643,-80.34683,698,20.476
R4,39.32596,-80.34730,699,20.517
R4,39.32558,-80.34763,700,20.549
R4,39.32535,-80.34781,701,20.567
R4,39.32481,-80.34815,702,20.609
R4,39.32443,-80.34837,703,20.638
R4,39.32285,-80.34908,704,20.753
R4,39.32248,-80.34929,705,20.781
R4,39.32235,-80.34940,706,20.792
R4,39.32157,-80.35014,707,20.859
R4,39.32136,-80.35030,708,20.876
R4,39.32114,-80.35042,709,20.892
R4,39.32090,-80.35049,710,20.909
R4,39.32066,-80.35053,711,20.926
R4,39.32050,-80.35054,712,20.937
R4,39.32044,-80.35055,713,20.941
R4,39.32037,-80.35055,714,20.946
R4,39.32021,-80.35052,715,20.957
R4,39.32010,-80.35048,716,20.965
R4,39.31997,-80.35042,717,20.975
R4,39.31992,-80.35039,718,20.978
R4,39.31987,-80.35037,719,20.982
R4,39.31982,-80.35033,720,20.986
R4,39.31979,-80.35032,721,20.988
R4,39.31976,-80.35030,722,20.991
R4,39.31967,-80.35028,723,20.997
R4,39.31956,-80.35028,724,21.005
R4,39.31942,-80.35030,725,21.014
R4,39.31915,-80.35038,726,21.033
R4,39.31869,-80.35055,727,21.066
R4,39.31715,-80.35123,728,21.179
R4,39.31625,-80.35145,729,21.242
R4,39.31507,-80.35179,730,21.326
R4,39.31447,-80.35200,731,21.369
R4,39.31312,-80.35262,732,21.468
R4,39.31109,-80.35362,733,21.618
R4,39.31053,-80.35392,734,21.660
R4,39.30959,-80.35455,735,21.733
R4,39.30940,-80.35465,736,21.747
R4,39.30921,-80.35471,737,21.761
R4,39.30902,-80.35475,738,21.774
R4,39.30888,-80.35476,739,21.784
R4,39.30874,-80.35478,740,21.793
R4,39.30845,-80.35479,741,21.813
R4,39.30830,-80.35478,742,21.824
R4,39.30803,-80.35451,743,21.847
R4,39.30798,-80.35433,744,21.858
R4,39.30792,-80.35404,745,21.874
R4,39.30785,-80.35382,746,21.886
R4,39.30780,-80.35371,747,21.893
R4,39.30776,-80.35365,748,21.898
R4,39.30771,-80.35359,749,21.902
R4,39.30756,-80.35346,750,21.915
R4,39.30711,-80.35318,751,21.949
R4,39.30698,-80.35313,752,21.959
R4,39.30685,-80.35311,753,21.968
R4,39.30678,-80.35311,754,21.973
R4,39.30565,-80.35298,755,22.051
R4,39.30496,-80.35295,756,22.099
R4,39.30463,-80.35300,757,22.122
R4,39.30450,-80.35304,758,22.131
R4,39.30442,-80.35308,759,22.137
R4,39.30434,-80.35313,760,22.143
R4,39.30107,-80.35550,761,22.402
R4,39.30084,-80.35562,762,22.419
R4,39.30051,-80.35574,763,22.443
R4,39.30040,-80.35576,764,22.451
R4,39.29988,-80.35581,765,22.487
R4,39.29976,-80.35583,766,22.495
R4,39.29963,-80.35587,767,22.504
R4,39.29931,-80.35602,768,22.528
R4,39.29905,-80.35617,769,22.547
R4,39.29895,-80.35624,770,22.555
R4,39.29872,-80.35644,771,22.574
R4,39.29840,-80.35685,772,22.606
R4,39.29763,-80.35831,773,22.700
R4,39.29750,-80.35853,774,22.715
R4,39.29737,-80.35872,775,22.728
R4,39.29722,-80.35889,776,22.742
R4,39.29678,-80.35928,777,22.779
R4,39.29654,-80.35947,778,22.799
R4,39.29646,-80.35952,779,22.805
R4,39.29637,-80.35956,780,22.811
R4,39.29617,-80.35961,781,22.825
R4,39.29608,-80.35962,782,22.832
R4,39.29598,-80.35962,783,22.838
R4,39.29546,-80.35951,784,22.875
R4,39.29533,-80.35950,785,22.884
R4,39.29521,-80.35950,786,22.892
R4,39.29511,-80.35953,787,22.899
R4,39.29499,-80.35958,788,22.908
R4,39.29481,-80.35971,789,22.922
R4,39.29473,-80.35980,790,22.930
R4,39.29467,-80.35990,791,22.936
R4,39.29454,-80.36017,792,22.953
R4,39.29450,-80.36031,793,22.961
R4,39.29448,-80.36044,794,22.968
R4,39.29447,-80.36076,795,22.986
R4,39.29451,-80.36092,796,22.995
R4,39.29453,-80.36126,797,23.013
R4,39.29453,-80.36157,798,23.029
R4,39.29452,-80.36159,799,23.031
R4,39.29452,-80.36171,800,23.037
R4,39.29446,-80.36196,801,23.051
R4,39.29435,-80.36219,802,23.066
R4,39.29427,-80.36231,803,23.074
R4,39.29417,-80.36241,804,23.083
R4,39.29410,-80.36245,805,23.088
R4,39.29404,-80.36247,806,23.092
R4,39.29387,-80.36250,807,23.104
R4,39.29377,-80.36250,808,23.111
R4,39.29359,-80.36248,809,23.124
R4,39.29339,-80.36243,810,23.138
R4,39.29326,-80.36235,811,23.148
R4,39.29307,-80.36220,812,23.163
R4,39.29295,-80.36208,813,23.173
R4,39.29227,-80.36116,814,23.241
R4,39.29223,-80.36106,815,23.248
R4,39.29122,-80.35958,816,23.353
R4,39.29103,-80.35935,817,23.371
R4,39.29093,-80.35920,818,23.382
R4,39.29089,-80.35912,819,23.387
R4,39.29085,-80.35900,820,23.394
R4,39.29067,-80.35813,821,23.442
R4,39.29061,-80.35757,822,23.472
R4,39.29057,-80.35606,823,23.553
R4,39.29059,-80.35493,824,23.613
R4,39.29049,-80.35324,825,23.704
R4,39.29041,-80.35307,826,23.715
R4,39.29034,-80.35298,827,23.722
R4,39.29031,-80.35293,828,23.725
R4,39.29024,-80.35284,829,23.732
R4,39.29013,-80.35273,830,23.741
R4,39.29008,-80.35267,831,23.746
R4,39.28997,-80.35257,832,23.755
R4,39.28989,-80.35251,833,23.762
R4,39.28985,-80.35250,834,23.765
R4,39.28980,-80.35248,835,23.768
R4,39.28975,-80.35247,836,23.772
R4,39.28957,-80.35247,837,23.784
R4,39.28943,-80.35251,838,23.794
R4,39.28935,-80.35255,839,23.800
R4,39.28926,-80.35264,840,23.808
R4,39.28886,-80.35296,841,23.840
R4,39.28876,-80.35301,842,23.848
R4,39.28868,-80.35303,843,23.853
R4,39.28860,-80.35303,844,23.859
R4,39.28772,-80.35274,845,23.922
R4,39.28764,-80.35272,846,23.927
R4,39.28747,-80.35288,847,23.942
R4,39.28735,-80.35302,848,23.953
R4,39.28701,-80.35355,849,23.990
R4,39.28597,-80.35495,850,24.094
R4,39.28560,-80.35557,851,24.136
R4,39.28551,-80.35567,852,24.144
R4,39.28545,-80.35571,853,24.148
R4,39.28529,-80.35578,854,24.160
R4,39.28525,-80.35579,855,24.163
R4,39.28522,-80.35579,856,24.165
R4,39.28517,-80.35580,857,24.168
R4,39.28483,-80.35580,858,24.192
R4,39.28465,-80.35576,859,24.205
R4,39.28455,-80.35572,860,24.212
R4,39.28414,-80.35545,861,24.244
R4,39.28367,-80.35509,862,24.281
R4,39.28179,-80.35375,863,24.430
R4,39.28171,-80.35367,864,24.437
R4,39.28169,-80.35364,865,24.439
R4,39.28165,-80.35360,866,24.442
R4,39.28163,-80.35354,867,24.446
R4,39.28160,-80.35348,868,24.450
R4,39.28156,-80.35336,869,24.457
R4,39.28155,-80.35330,870,24.460
R4,39.28155,-80.35310,871,24.471
R4,39.28157,-80.35295,872,24.479
R4,39.28161,-80.35279,873,24.488
R4,39.28164,-80.35272,874,24.492
R4,39.28166,-80.35265,875,24.496
R4,39.28178,-80.35239,876,24.512
R4,39.28207,-80.35186,877,24.547
R4,39.28220,-80.35156,878,24.565
R4,39.28207,-80.35142,879,24.577
R4,39.28201,-80.35137,880,24.582
R4,39.28194,-80.35130,881,24.588
R4,39.28119,-80.35128,882,24.640
R4,39.28106,-80.35132,883,24.649
R4,39.27964,-80.35224,884,24.759
R4,39.27898,-80.35275,885,24.812
R4,39.27883,-80.35301,886,24.830
R4,39.27873,-80.35328,887,24.846
R4,39.27780,-80.35621,888,25.015
R4,39.27776,-80.35629,889,25.020
R4,39.27775,-80.35632,890,25.022
R4,39.27772,-80.35637,891,25.025
R4,39.27422,-80.35973,892,25.327
R4,39.27417,-80.35986,893,25.334
R4,39.27414,-80.35992,894,25.338
R4,39.27408,-80.36017,895,25.352
R4,39.27408,-80.36029,896,25.359
R4,39.27410,-80.36042,897,25.366
R4,39.27412,-80.36049,898,25.370
R4,39.27433,-80.36103,899,25.402
R4,39.27439,-80.36127,900,25.415
R4,39.27440,-80.36136,901,25.420
R4,39.27441,-80.36260,902,25.487
R4,39.27443,-80.36269,903,25.492
R4,39.27444,-80.36277,904,25.496
R4,39.27474,-80.36390,905,25.560
R4,39.27518,-80.36535,906,25.643
R4,39.27525,-80.36566,907,25.661
R4,39.27532,-80.36612,908,25.686
R4,39.27535,-80.36652,909,25.707
R4,39.27536,-80.36694,910,25.730
R4,39.27531,-80.36754,911,25.762
R4,39.27525,-80.36778,912,25.775
R4,39.27511,-80.36816,913,25.798
R4,39.27503,-80.36830,914,25.807
R4,39.27492,-80.36845,915,25.818
R4,39.27484,-80.36853,916,25.825
R4,39.27470,-80.36864,917,25.837
R4,39.27456,-80.36873,918,25.847
R4,39.27450,-80.36876,919,25.852
R4,39.27435,-80.36881,920,25.863
R4,39.27423,-80.36884,921,25.871
R4,39.27420,-80.36884,922,25.873
R4,39.27417,-80.36885,923,25.875
R4,39.27349,-80.36883,924,25.922
R4,39.27327,-80.36881,925,25.937
R4,39.27332,-80.36826,926,25.967
R4,39.27332,-80.36712,927,26.028
R4,39.27263,-80.36667,928,26.082
R4,39.27241,-80.36650,929,26.099
R4,39.27168,-80.36585,930,26.160
R4,39.26910,-80.36337,931,26.383
R4,39.26923,-80.36321,932,26.395
R4,39.26935,-80.36315,933,26.404
R4,39.26953,-80.36316,934,26.417
R4,39.26983,-80.36339,935,26.441
R4,39.27009,-80.36350,936,26.460
R4,39.27031,-80.36345,937,26.475
R4,39.27045,-80.36326,938,26.489
R4,39.27052,-80.36302,939,26.503
R4,39.27052,-80.36287,940,26.511
R4,39.27037,-80.36272,941,26.524
R4,39.27052,-80.36287,942,26.537
R4,39.27052,-80.36302,943,26.545
R4,39.27045,-80.36326,944,26.559
R4,39.27031,-80.36345,945,26.573
R4,39.27009,-80.36350,946,26.588
R4,39.26983,-80.36339,947,26.607
R4,39.26953,-80.36316,948,26.631
R4,39.26935,-80.36315,949,26.644
R4,39.26923,-80.36321,950,26.653
R4,39.26910,-80.36337,951,26.665
R4,39.27168,-80.36585,952,26.887
R4,39.27241,-80.36650,953,26.949
R4,39.27263,-80.36667,954,26.966
R4,39.27332,-80.36712,955,27.020
R4,39.27332,-80.36826,956,27.081
R4,39.27327,-80.36881,957,27.110
R4,39.27349,-80.36883,958,27.126
R4,39.27417,-80.36885,959,27.173
R4,39.27420,-80.36884,960,27.175
R4,39.27423,-80.36884,961,27.177
R4,39.27435,-80.36881,962,27.185
R4,39.27450,-80.36876,963,27.196
R4,39.27456,-80.36873,964,27.200
R4,39.27470,-80.36864,965,27.211
R4,39.27477,-80.36858,966,27.217
R4,39.27484,-80.36853,967,27.222
R4,39.27492,-80.36845,968,27.229
R4,39.27503,-80.36830,969,27.241
R4,39.27511,-80.36816,970,27.250
R4,39.27525,-80.36778,971,27.272
R4,39.27531,-80.36754,972,27.286
R4,39.27536,-80.36694,973,27.318
R4,39.27535,-80.36652,974,27.341
R4,39.27532,-80.36612,975,27.362
R4,39.27525,-80.36566,976,27.387
R4,39.27518,-80.36535,977,27.404
R4,39.27474,-80.36390,978,27.488
R4,39.27444,-80.36277,979,27.552
R4,39.27443,-80.36269,980,27.556
R4,39.27441,-80.36260,981,27.561
R4,39.27440,-80.36136,982,27.627
R4,39.27439,-80.36127,983,27.632
R4,39.27433,-80.36103,984,27.646
R4,39.27412,-80.36049,985,27.678
R4,39.27410,-80.36042,986,27.682
R4,39.27408,-80.36029,987,27.689
R4,39.27408,-80.36017,988,27.696
R4,39.27414,-80.35992,989,27.710
R4,39.27417,-80.35986,990,27.713
R4,39.27422,-80.35973,991,27.721
R4,39.27772,-80.35637,992,28.023
R4,39.27775,-80.35632,993,28.026
R4,39.27776,-80.35629,994,28.028
R4,39.27780,-80.35621,995,28.033
R4,39.27873,-80.35328,996,28.202
R4,39.27883,-80.35301,997,28.218
R4,39.27898,-80.35275,998,28.236
R4,39.27964,-80.35224,999,28.289
R4,39.28106,-80.35132,1000,28.399
R4,39.28119,-80.35128,1001,28.408
R4,39.28194,-80.35130,1002,28.460
R4,39.28201,-80.35137,1003,28.466
R4,39.28207,-80.35142,1004,28.471
R4,39.28220,-80.35156,1005,28.482
R4,39.28235,-80.35114,1006,28.507
R4,39.28238,-80.35095,1007,28.517
R4,39.28242,-80.35077,1008,28.527
R4,39.28243,-80.35062,1009,28.536
R4,39.28243,-80.35042,1010,28.546
R4,39.28234,-80.34979,1011,28.581
R4,39.28234,-80.34976,1012,28.582
R4,39.28211,-80.34783,1013,28.687
R4,39.28203,-80.34770,1014,28.695
R4,39.28185,-80.34725,1015,28.723
R4,39.28128,-80.34618,1016,28.792
R4,39.28104,-80.34580,1017,28.818
R4,39.28081,-80.34525,1018,28.852
R4,39.28070,-80.34478,1019,28.878
R4,39.28020,-80.34316,1020,28.971
R4,39.27955,-80.34063,1021,29.114
R4,39.28081,-80.34057,1022,29.201
R4,39.28093,-80.34108,1023,29.230
R4,39.28174,-80.34438,1024,29.415
R4,39.28194,-80.34536,1025,29.469
R4,39.28202,-80.34604,1026,29.506
R4,39.28203,-80.34683,1027,29.548
R4,39.28211,-80.34783,1028,29.602
R4,39.28243,-80.35042,1029,29.742
R4,39.28243,-80.35062,1030,29.753
R4,39.28242,-80.35077,1031,29.761
R4,39.28238,-80.35095,1032,29.771
R4,39.28235,-80.35114,1033,29.781
R4,39.28220,-80.35156,1034,29.806
R4,39.28207,-80.35186,1035,29.824
R4,39.28178,-80.35239,1036,29.859
R4,39.28166,-80.35265,1037,29.875
R4,39.28164,-80.35272,1038,29.879
R4,39.28161,-80.35279,1039,29.884
R4,39.28157,-80.35295,1040,29.893
R4,39.28155,-80.35310,1041,29.901
R4,39.28155,-80.35330,1042,29.911
R4,39.28156,-80.35336,1043,29.915
R4,39.28160,-80.35348,1044,29.922
R4,39.28163,-80.35354,1045,29.926
R4,39.28165,-80.35360,1046,29.929
R4,39.28169,-80.35364,1047,29.933
R4,39.28171,-80.35367,1048,29.935
R4,39.28179,-80.35375,1049,29.942
R4,39.28367,-80.35509,1050,30.090
R4,39.28414,-80.35545,1051,30.128
R4,39.28455,-80.35572,1052,30.160
R4,39.28465,-80.35576,1053,30.167
R4,39.28483,-80.35580,1054,30.179
R4,39.28517,-80.35580,1055,30.203
R4,39.28522,-80.35579,1056,30.206
R4,39.28525,-80.35579,1057,30.209
R4,39.28529,-80.35578,1058,30.211
R4,39.28545,-80.35571,1059,30.223
R4,39.28551,-80.35567,1060,30.228
R4,39.28560,-80.35557,1061,30.236
R4,39.28597,-80.35495,1062,30.278
R4,39.28701,-80.35355,1063,30.382
R4,39.28735,-80.35302,1064,30.418
R4,39.28747,-80.35288,1065,30.430
R4,39.28764,-80.35272,1066,30.444
R4,39.28772,-80.35274,1067,30.450
R4,39.28860,-80.35303,1068,30.512
R4,39.28868,-80.35303,1069,30.518
R4,39.28876,-80.35301,1070,30.524
R4,39.28886,-80.35296,1071,30.531
R4,39.28926,-80.35264,1072,30.564
R4,39.28935,-80.35255,1073,30.571
R4,39.28943,-80.35251,1074,30.577
R4,39.28957,-80.35247,1075,30.587
R4,39.28975,-80.35247,1076,30.600
R4,39.28980,-80.35248,1077,30.603
R4,39.28985,-80.35250,1078,30.607
R4,39.28989,-80.35251,1079,30.610
R4,39.28997,-80.35257,1080,30.616
R4,39.29008,-80.35267,1081,30.625
R4,39.29013,-80.35273,1082,30.630
R4,39.29024,-80.35284,1083,30.640
R4,39.29031,-80.35293,1084,30.646
R4,39.29034,-80.35298,1085,30.650
R4,39.29041,-80.35307,1086,30.657
R4,39.29049,-80.35324,1087,30.667
R4,39.29059,-80.35493,1088,30.758
R4,39.29057,-80.35606,1089,30.818
R4,39.29061,-80.35757,1090,30.899
R4,39.29067,-80.35813,1091,30.930
R4,39.29085,-80.35900,1092,30.978
R4,39.29089,-80.35912,1093,30.985
R4,39.29093,-80.35920,1094,30.990
R4,39.29103,-80.35935,1095,31.000
R4,39.29122,-80.35958,1096,31.018
R4,39.29223,-80.36106,1097,31.124
R4,39.29231,-80.36111,1098,31.130
R4,39.29277,-80.36174,1099,31.176
R4,39.29299,-80.36201,1100,31.197
R4,39.29313,-80.36212,1101,31.209
R4,39.29332,-80.36225,1102,31.224
R4,39.29343,-80.36231,1103,31.232
R4,39.29360,-80.36238,1104,31.244
R4,39.29367,-80.36240,1105,31.249
R4,39.29373,-80.36241,1106,31.253
R4,39.29383,-80.36241,1107,31.260
R4,39.29390,-80.36240,1108,31.265
R4,39.29401,-80.36236,1109,31.273
R4,39.29406,-80.36233,1110,31.277
R4,39.29411,-80.36229,1111,31.281
R4,39.29416,-80.36224,1112,31.285
R4,39.29421,-80.36216,1113,31.291
R4,39.29426,-80.36210,1114,31.295
R4,39.29432,-80.36201,1115,31.302
R4,39.29436,-80.36191,1116,31.308
R4,39.29442,-80.36171,1117,31.319
R4,39.29444,-80.36144,1118,31.334
R4,39.29443,-80.36093,1119,31.361
R4,39.29447,-80.36076,1120,31.371
R4,39.29448,-80.36044,1121,31.388
R4,39.29450,-80.36031,1122,31.395
R4,39.29454,-80.36017,1123,31.403
R4,39.29467,-80.35990,1124,31.420
R4,39.29473,-80.35980,1125,31.427
R4,39.29481,-80.35971,1126,31.434
R4,39.29499,-80.35958,1127,31.448
R4,39.29511,-80.35953,1128,31.457
R4,39.29521,-80.35950,1129,31.464
R4,39.29533,-80.35950,1130,31.472
R4,39.29546,-80.35951,1131,31.481
R4,39.29598,-80.35962,1132,31.518
R4,39.29608,-80.35962,1133,31.525
R4,39.29617,-80.35961,1134,31.531
R4,39.29637,-80.35956,1135,31.545
R4,39.29646,-80.35952,1136,31.551
R4,39.29654,-80.35947,1137,31.558
R4,39.29678,-80.35928,1138,31.577
R4,39.29722,-80.35889,1139,31.614
R4,39.29737,-80.35872,1140,31.628
R4,39.29750,-80.35853,1141,31.641
R4,39.29763,-80.35831,1142,31.656
R4,39.29840,-80.35685,1143,31.751
R4,39.29872,-80.35644,1144,31.782
R4,39.29895,-80.35624,1145,31.801
R4,39.29905,-80.35617,1146,31.809
R4,39.29931,-80.35602,1147,31.828
R4,39.29963,-80.35587,1148,31.852
R4,39.29976,-80.35583,1149,31.861
R4,39.29988,-80.35581,1150,31.870
R4,39.30040,-80.35576,1151,31.906
R4,39.30051,-80.35574,1152,31.913
R4,39.30084,-80.35562,1153,31.937
R4,39.30107,-80.35550,1154,31.954
R4,39.30434,-80.35313,1155,32.213
R4,39.30442,-80.35308,1156,32.219
R4,39.30450,-80.35304,1157,32.225
R4,39.30463,-80.35300,1158,32.234
R4,39.30496,-80.35295,1159,32.257
R4,39.30565,-80.35298,1160,32.305
R4,39.30678,-80.35311,1161,32.384
R4,39.30685,-80.35311,1162,32.388
R4,39.30698,-80.35313,1163,32.397
R4,39.30711,-80.35318,1164,32.407
R4,39.30756,-80.35346,1165,32.441
R4,39.30771,-80.35359,1166,32.454
R4,39.30776,-80.35365,1167,32.459
R4,39.30780,-80.35371,1168,32.463
R4,39.30785,-80.35382,1169,32.470
R4,39.30792,-80.35404,1170,32.482
R4,39.30798,-80.35433,1171,32.498
R4,39.30803,-80.35451,1172,32.509
R4,39.30830,-80.35478,1173,32.532
R4,39.30845,-80.35479,1174,32.543
R4,39.30874,-80.35478,1175,32.563
R4,39.30888,-80.35476,1176,32.572
R4,39.30902,-80.35475,1177,32.582
R4,39.30921,-80.35471,1178,32.595
R4,39.30940,-80.35465,1179,32.609
R4,39.30959,-80.35455,1180,32.623
R4,39.31053,-80.35392,1181,32.696
R4,39.31109,-80.35362,1182,32.738
R4,39.31312,-80.35262,1183,32.888
R4,39.31447,-80.35200,1184,32.987
R4,39.31507,-80.35179,1185,33.030
R4,39.31625,-80.35145,1186,33.114
R4,39.31715,-80.35123,1187,33.177
R4,39.31869,-80.35055,1188,33.290
R4,39.31915,-80.35038,1189,33.323
R4,39.31942,-80.35030,1190,33.342
R4,39.31956,-80.35028,1191,33.352
R4,39.31967,-80.35028,1192,33.359
R4,39.31976,-80.35030,1193,33.365
R4,39.31979,-80.35032,1194,33.368
R4,39.31982,-80.35033,1195,33.370
R4,39.31987,-80.35037,1196,33.374
R4,39.31992,-80.35039,1197,33.378
R4,39.31997,-80.35042,1198,33.381
R4,39.32010,-80.35048,1199,33.391
R4,39.32021,-80.35052,1200,33.399
R4,39.32037,-80.35055,1201,33.410
R4,39.32044,-80.35055,1202,33.415
R4,39.32050,-80.35054,1203,33.419
R4,39.32066,-80.35053,1204,33.430
R4,39.32090,-80.35049,1205,33.447
R4,39.32114,-80.35042,1206,33.464
R4,39.32136,-80.35030,1207,33.480
R4,39.32157,-80.35014,1208,33.497
R4,39.32235,-80.34940,1209,33.564
R4,39.32248,-80.34929,1210,33.575
R4,39.32285,-80.34908,1211,33.603
R4,39.32443,-80.34837,1212,33.718
R4,39.32481,-80.34815,1213,33.747
R4,39.32535,-80.34781,1214,33.789
R4,39.32558,-80.34763,1215,33.807
R4,39.32596,-80.34730,1216,33.839
R4,39.32643,-80.34683,1217,33.880
R4,39.32649,-80.34675,1218,33.886
R4,39.32664,-80.34649,1219,33.903
R4,39.32673,-80.34628,1220,33.916
R4,39.32679,-80.34617,1221,33.923
R4,39.32711,-80.34569,1222,33.957
R4,39.32744,-80.34535,1223,33.986
R4,39.32790,-80.34506,1224,34.022
R4,39.32859,-80.34467,1225,34.074
R4,39.32976,-80.34360,1226,34.173
R4,39.32991,-80.34342,1227,34.187
R4,39.33015,-80.34308,1228,34.211
R4,39.33025,-80.34290,1229,34.223
R4,39.33109,-80.34083,1230,34.348
R4,39.33135,-80.34024,1231,34.385
R4,39.33154,-80.33974,1232,34.414
R4,39.33182,-80.33864,1233,34.476
R4,39.33228,-80.33629,1234,34.606
R4,39.33293,-80.33404,1235,34.734
R4,39.33300,-80.33386,1236,34.745
R4,39.33410,-80.33139,1237,34.897
R4,39.33418,-80.33113,1238,34.912
R4,39.33420,-80.33102,1239,34.918
R4,39.33426,-80.33046,1240,34.949
R4,39.33430,-80.33034,1241,34.956
R4,39.33439,-80.33012,1242,34.969
R4,39.33448,-80.33002,1243,34.977
R4,39.33454,-80.32997,1244,34.982
R4,39.33461,-80.32990,1245,34.988
R4,39.33479,-80.32976,1246,35.003
R4,39.33522,-80.32951,1247,35.035
R4,39.33548,-80.32941,1248,35.054
R4,39.33564,-80.32937,1249,35.065
R4,39.33600,-80.32932,1250,35.090
R4,39.33613,-80.32927,1251,35.100
R4,39.33631,-80.32915,1252,35.114
R4,39.33639,-80.32908,1253,35.120
R4,39.33652,-80.32893,1254,35.132
R4,39.33662,-80.32876,1255,35.144
R4,39.33698,-80.32823,1256,35.182
R4,39.33714,-80.32803,1257,35.197
R4,39.33735,-80.32785,1258,35.214
R4,39.33747,-80.32776,1259,35.224
R4,39.33766,-80.32766,1260,35.238
R4,39.33803,-80.32758,1261,35.264
R4,39.33868,-80.32750,1262,35.309
R4,39.33879,-80.32746,1263,35.317
R4,39.33895,-80.32738,1264,35.329
R4,39.34061,-80.32638,1265,35.455
R4,39.34070,-80.32634,1266,35.462
R4,39.34082,-80.32631,1267,35.470
R4,39.34095,-80.32629,1268,35.480
R4,39.34118,-80.32627,1269,35.495
R4,39.34247,-80.32623,1270,35.585
R4,39.34257,-80.32624,1271,35.592
R4,39.34266,-80.32624,1272,35.598
R4,39.34278,-80.32627,1273,35.606
R4,39.34296,-80.32633,1274,35.619
R4,39.34303,-80.32636,1275,35.624
R4,39.34412,-80.32695,1276,35.706
R4,39.34416,-80.32699,1277,35.709
R4,39.34442,-80.32721,1278,35.731
R4,39.34491,-80.32768,1279,35.773
R4,39.34514,-80.32788,1280,35.792
R4,39.34522,-80.32793,1281,35.798
R4,39.34548,-80.32806,1282,35.818
R4,39.34566,-80.32812,1283,35.830
R4,39.34591,-80.32816,1284,35.848
R4,39.34597,-80.32816,1285,35.852
R4,39.34680,-80.32807,1286,35.910
R4,39.34696,-80.32804,1287,35.921
R4,39.34703,-80.32802,1288,35.926
R4,39.34715,-80.32796,1289,35.935
R4,39.34731,-80.32784,1290,35.947
R4,39.34742,-80.32773,1291,35.957
R4,39.34757,-80.32754,1292,35.971
R4,39.34771,-80.32732,1293,35.987
R4,39.34868,-80.32524,1294,36.116
R4,39.34877,-80.32508,1295,36.127
R4,39.34914,-80.32451,1296,36.167
R4,39.34932,-80.32427,1297,36.185
R4,39.34985,-80.32347,1298,36.241
R4,39.34998,-80.32321,1299,36.258
R4,39.35022,-80.32266,1300,36.291
R4,39.35054,-80.32175,1301,36.345
R4,39.35058,-80.32160,1302,36.353
R4,39.35065,-80.32125,1303,36.373
R4,39.35072,-80.32029,1304,36.424
R4,39.35079,-80.31969,1305,36.456
R4,39.35084,-80.31949,1306,36.468
R4,39.35088,-80.31938,1307,36.474
R4,39.35096,-80.31920,1308,36.485
R4,39.35113,-80.31897,1309,36.502
R4,39.35132,-80.31881,1310,36.518
R4,39.35143,-80.31873,1311,36.527
R4,39.35151,-80.31870,1312,36.532
R4,39.35410,-80.31821,1313,36.713
R4,39.35446,-80.31816,1314,36.738
R4,39.35477,-80.31815,1315,36.760
R4,39.35488,-80.31817,1316,36.767
R4,39.35533,-80.31822,1317,36.799
R4,39.35622,-80.31835,1318,36.861
R4,39.35661,-80.31835,1319,36.888
R4,39.35702,-80.31830,1320,36.916
R4,39.35735,-80.31823,1321,36.939
R4,39.35764,-80.31814,1322,36.960
R4,39.35787,-80.31805,1323,36.976
R4,39.35941,-80.31736,1324,37.089
R4,39.35953,-80.31729,1325,37.098
R4,39.35978,-80.31709,1326,37.118
R4,39.36097,-80.31574,1327,37.228
R4,39.36134,-80.31537,1328,37.260
R4,39.36152,-80.31523,1329,37.275
R4,39.36163,-80.31516,1330,37.283
R4,39.36192,-80.31500,1331,37.305
R4,39.36219,-80.31487,1332,37.325
R4,39.36239,-80.31482,1333,37.339
R4,39.36267,-80.31477,1334,37.358
R4,39.36329,-80.31470,1335,37.401
R4,39.36356,-80.31463,1336,37.420
R4,39.36405,-80.31444,1337,37.456
R4,39.36550,-80.31396,1338,37.559
R4,39.36558,-80.31394,1339,37.565
R4,39.36585,-80.31379,1340,37.585
R4,39.36690,-80.31282,1341,37.674
R4,39.36718,-80.31265,1342,37.696
R4,39.36739,-80.31254,1343,37.711
R4,39.36774,-80.31243,1344,37.736
R4,39.36785,-80.31242,1345,37.744
R4,39.36803,-80.31242,1346,37.756
R4,39.36830,-80.31245,1347,37.775
R4,39.36852,-80.31252,1348,37.791
R4,39.36867,-80.31258,1349,37.802
R4,39.36883,-80.31266,1350,37.813
R4,39.36962,-80.31313,1351,37.874
R4,39.36984,-80.31324,1352,37.890
