shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,d_between_pts_mi,notes
9_E_Montgomery,38.2090600,-81.3850000,565,9.495,0.035,
9_E_Montgomery,38.2090100,-81.3854000,570,9.522,0.028,
9_E_Montgomery,38.2088000,-81.3861000,575,9.571,0.048,
9_E_Montgomery,38.2085300,-81.3866000,580,9.606,0.035,
9_E_Montgomery,38.2081300,-81.3874000,585,9.661,0.055,
9_E_Montgomery,38.2059800,-81.3906000,590,9.884,0.222,
9_E_Montgomery,38.2051400,-81.3922000,595,9.995,0.111,
9_E_Montgomery,38.2044900,-81.3939000,600,10.112,0.118,
9_E_Montgomery,38.2040000,-81.3958000,605,10.244,0.132,
9_E_Montgomery,38.2038500,-81.3957000,610,10.251,0.007,
9_E_Montgomery,38.2033000,-81.3954000,615,10.273,0.022,
9_E_Montgomery,38.2040000,-81.3958000,620,10.301,0.029,
9_E_Montgomery,38.2038500,-81.3957000,625,10.308,0.007,
9_E_Montgomery,38.2035500,-81.3955000,630,10.322,0.014,
9_E_Montgomery,38.2031800,-81.3953000,635,10.337,0.014,
9_E_Montgomery,38.2009800,-81.3947000,640,10.384,0.047,
9_E_Montgomery,38.2002900,-81.3946000,645,10.394,0.010,
9_E_Montgomery,38.1997100,-81.3946000,650,10.400,0.006,
9_E_Montgomery,38.1993000,-81.3947000,655,10.408,0.008,
9_E_Montgomery,38.1964900,-81.3955000,660,10.471,0.063,
9_E_Montgomery,38.1958000,-81.3956000,665,10.481,0.010,
9_E_Montgomery,38.1953500,-81.3956000,670,10.485,0.005,
9_E_Montgomery,38.1949600,-81.3955000,675,10.493,0.008,
9_E_Montgomery,38.1943800,-81.3953000,680,10.508,0.015,
9_E_Montgomery,38.1923900,-81.3943000,685,10.581,0.072,
9_E_Montgomery,38.1921700,-81.3942000,690,10.588,0.007,
9_E_Montgomery,38.1919800,-81.3942000,695,10.590,0.002,
9_E_Montgomery,38.1917200,-81.3944000,700,10.604,0.014,
9_E_Montgomery,38.1910600,-81.3953000,705,10.666,0.063,
9_E_Montgomery,38.1901400,-81.3960000,710,10.716,0.049,
9_E_Montgomery,38.1880000,-81.3979000,715,10.849,0.133,
9_E_Montgomery,38.1857200,-81.4005000,720,11.030,0.181,
9_E_Montgomery,38.1845800,-81.4023000,725,11.156,0.125,
9_E_Montgomery,38.1837900,-81.4033000,730,11.225,0.070,
9_E_Montgomery,38.1831900,-81.4039000,735,11.267,0.042,
9_E_Montgomery,38.1822800,-81.4045000,740,11.310,0.043,
9_E_Montgomery,38.1811900,-81.4049000,745,11.340,0.030,
9_E_Montgomery,38.1805800,-81.4051000,750,11.355,0.015,
9_E_Montgomery,38.1794800,-81.4052000,755,11.368,0.013,
9_E_Montgomery,38.1787900,-81.4051000,760,11.378,0.010,
9_E_Montgomery,38.1780000,-81.4048000,765,11.400,0.022,
9_E_Montgomery,38.1728800,-81.4016000,770,11.628,0.228,
9_E_Montgomery,38.1722200,-81.4014000,775,11.643,0.015,
9_E_Montgomery,38.1718800,-81.4013000,780,11.651,0.008,
9_E_Montgomery,38.1714100,-81.4013000,785,11.656,0.005,
9_E_Montgomery,38.1700300,-81.4017000,790,11.687,0.031,
9_E_Montgomery,38.1692900,-81.4021000,795,11.716,0.029,
9_E_Montgomery,38.1687600,-81.4026000,800,11.751,0.035,
9_E_Montgomery,38.1684200,-81.4030000,805,11.779,0.028,
9_E_Montgomery,38.1681400,-81.4034000,810,11.807,0.028,
9_E_Montgomery,38.1673500,-81.4049000,815,11.911,0.104,
9_E_Montgomery,38.1668400,-81.4058000,820,11.973,0.062,
9_E_Montgomery,38.1659900,-81.4069000,825,12.050,0.077,
9_E_Montgomery,38.1655400,-81.4074000,830,12.085,0.035,
9_E_Montgomery,38.1651200,-81.4077000,835,12.106,0.021,
9_E_Montgomery,38.1648200,-81.4078000,840,12.113,0.008,
9_E_Montgomery,38.1641500,-81.4080000,845,12.129,0.015,
9_E_Montgomery,38.1634700,-81.4081000,850,12.139,0.010,
9_E_Montgomery,38.1627300,-81.4081000,855,12.146,0.008,
9_E_Montgomery,38.1591100,-81.4072000,860,12.219,0.073,
9_E_Montgomery,38.1580500,-81.4070000,865,12.237,0.018,
9_E_Montgomery,38.1571100,-81.4070000,870,12.246,0.010,
9_E_Montgomery,38.1546300,-81.4071000,875,12.273,0.027,
9_E_Montgomery,38.1543100,-81.4070000,880,12.281,0.008,
9_E_Montgomery,38.1540500,-81.4069000,885,12.288,0.007,
9_E_Montgomery,38.1535700,-81.4065000,890,12.316,0.028,
9_E_Montgomery,38.1512200,-81.4041000,895,12.484,0.168,
9_E_Montgomery,38.1508200,-81.4038000,900,12.505,0.021,
9_E_Montgomery,38.1503600,-81.4036000,905,12.520,0.015,
9_E_Montgomery,38.1498500,-81.4034000,910,12.534,0.015,
9_E_Montgomery,38.1489300,-81.4032000,915,12.551,0.017,
9_E_Montgomery,38.1419900,-81.4021000,920,12.656,0.105,
9_E_Montgomery,38.1400800,-81.4015000,925,12.702,0.046,
9_E_Montgomery,38.1372900,-81.4008000,930,12.758,0.056,
9_E_Montgomery,38.1365100,-81.4004000,935,12.787,0.029,
9_E_Montgomery,38.1364300,-81.4005000,940,12.794,0.007,
9_E_Montgomery,38.1363300,-81.4005000,945,12.795,0.001,
9_E_Montgomery,38.1359900,-81.4003000,950,12.809,0.014,
9_E_Montgomery,38.1353800,-81.3998000,955,12.844,0.035,
9_E_Montgomery,38.1347200,-81.3991000,960,12.893,0.049,
9_E_Montgomery,38.1341100,-81.3978000,965,12.983,0.090,
9_E_Montgomery,38.1339100,-81.3973000,970,13.018,0.035,
9_E_Montgomery,38.1337900,-81.3969000,975,13.046,0.028,
9_E_Montgomery,38.1339300,-81.3966000,980,13.067,0.021,
9_E_Montgomery,38.1350400,-81.3986000,985,13.205,0.139,
9_E_Montgomery,38.1357000,-81.3996000,990,13.275,0.070,
9_E_Montgomery,38.1364000,-81.4003000,995,13.324,0.049,
9_E_Montgomery,38.1368700,-81.4006000,1000,13.345,0.021,
9_E_Montgomery,38.1372900,-81.4008000,1005,13.360,0.014,
9_E_Montgomery,38.1400800,-81.4015000,1010,13.416,0.056,
9_E_Montgomery,38.1419900,-81.4021000,1015,13.462,0.046,
9_E_Montgomery,38.1489300,-81.4032000,1020,13.567,0.105,
9_E_Montgomery,38.1498500,-81.4034000,1025,13.583,0.017,
9_E_Montgomery,38.1503600,-81.4036000,1030,13.598,0.015,
9_E_Montgomery,38.1508200,-81.4038000,1035,13.613,0.015,
9_E_Montgomery,38.1512200,-81.4041000,1040,13.634,0.021,
9_E_Montgomery,38.1535700,-81.4065000,1045,13.802,0.168,
9_E_Montgomery,38.1540500,-81.4069000,1050,13.830,0.028,
9_E_Montgomery,38.1543100,-81.4070000,1055,13.837,0.007,
9_E_Montgomery,38.1546300,-81.4071000,1060,13.845,0.008,
9_E_Montgomery,38.1571100,-81.4070000,1065,13.872,0.027,
9_E_Montgomery,38.1580500,-81.4070000,1070,13.881,0.010,
9_E_Montgomery,38.1591100,-81.4072000,1075,13.899,0.018,
9_E_Montgomery,38.1627300,-81.4081000,1080,13.972,0.073,
9_E_Montgomery,38.1632300,-81.4081000,1085,13.977,0.005,
9_E_Montgomery,38.1639200,-81.4080000,1090,13.987,0.010,
9_E_Montgomery,38.1647000,-81.4079000,1095,13.997,0.011,
9_E_Montgomery,38.1650300,-81.4077000,1100,14.011,0.014,
9_E_Montgomery,38.1655400,-81.4074000,1105,14.033,0.021,
9_E_Montgomery,38.1659900,-81.4069000,1110,14.068,0.035,
9_E_Montgomery,38.1668400,-81.4058000,1115,14.144,0.077,
9_E_Montgomery,38.1673500,-81.4049000,1120,14.207,0.062,
9_E_Montgomery,38.1681400,-81.4034000,1125,14.311,0.104,
9_E_Montgomery,38.1684200,-81.4030000,1130,14.339,0.028,
9_E_Montgomery,38.1687600,-81.4026000,1135,14.367,0.028,
9_E_Montgomery,38.1692900,-81.4021000,1140,14.402,0.035,
9_E_Montgomery,38.1700300,-81.4017000,1145,14.430,0.029,
9_E_Montgomery,38.1714100,-81.4013000,1150,14.461,0.031,
9_E_Montgomery,38.1718800,-81.4013000,1155,14.466,0.005,
9_E_Montgomery,38.1722200,-81.4014000,1160,14.474,0.008,
9_E_Montgomery,38.1728800,-81.4016000,1165,14.490,0.015,
9_E_Montgomery,38.1780000,-81.4048000,1170,14.717,0.228,
9_E_Montgomery,38.1787900,-81.4051000,1175,14.739,0.022,
9_E_Montgomery,38.1794800,-81.4052000,1180,14.749,0.010,
9_E_Montgomery,38.1805800,-81.4051000,1185,14.763,0.013,
9_E_Montgomery,38.1811900,-81.4049000,1190,14.778,0.015,
9_E_Montgomery,38.1822800,-81.4045000,1195,14.808,0.030,
9_E_Montgomery,38.1831900,-81.4039000,1200,14.850,0.043,
9_E_Montgomery,38.1837900,-81.4033000,1205,14.892,0.042,
9_E_Montgomery,38.1845800,-81.4023000,1210,14.962,0.070,
9_E_Montgomery,38.1857200,-81.4005000,1215,15.087,0.125,
9_E_Montgomery,38.1880000,-81.3979000,1220,15.268,0.181,
9_E_Montgomery,38.1901400,-81.3960000,1225,15.402,0.133,
9_E_Montgomery,38.1910600,-81.3953000,1230,15.451,0.049,
9_E_Montgomery,38.1917200,-81.3944000,1235,15.514,0.063,
9_E_Montgomery,38.1919800,-81.3942000,1240,15.528,0.014,
9_E_Montgomery,38.1921700,-81.3942000,1245,15.530,0.002,
9_E_Montgomery,38.1923900,-81.3943000,1250,15.537,0.007,
9_E_Montgomery,38.1943800,-81.3953000,1255,15.609,0.072,
9_E_Montgomery,38.1949600,-81.3955000,1260,15.624,0.015,
9_E_Montgomery,38.1953500,-81.3956000,1265,15.632,0.008,
9_E_Montgomery,38.1958000,-81.3956000,1270,15.637,0.005,
9_E_Montgomery,38.1964900,-81.3955000,1275,15.647,0.010,
9_E_Montgomery,38.1993000,-81.3947000,1280,15.709,0.063,
9_E_Montgomery,38.1997100,-81.3946000,1285,15.717,0.008,
9_E_Montgomery,38.2002900,-81.3946000,1290,15.723,0.006,
9_E_Montgomery,38.2009800,-81.3947000,1295,15.733,0.010,
9_E_Montgomery,38.2031800,-81.3953000,1300,15.781,0.047,
9_E_Montgomery,38.2035500,-81.3955000,1305,15.795,0.014,
9_E_Montgomery,38.2038500,-81.3957000,1310,15.809,0.014,
9_E_Montgomery,38.2040000,-81.3958000,1315,15.816,0.007,
9_E_Montgomery,38.2044900,-81.3939000,1320,15.948,0.132,
9_E_Montgomery,38.2051400,-81.3922000,1325,16.066,0.118,
9_E_Montgomery,38.2056300,-81.3912000,1330,16.135,0.069,
9_E_Montgomery,38.2061000,-81.3905000,1335,16.184,0.049,
9_E_Montgomery,38.2082600,-81.3871000,1340,16.420,0.236,
9_E_Montgomery,38.2086300,-81.3864000,1345,16.468,0.049,
9_E_Montgomery,38.2089600,-81.3856000,1350,16.524,0.055,
9_E_Montgomery,38.2090600,-81.3850000,1355,16.565,0.042,
9_E_Montgomery,38.2090500,-81.3845000,1360,16.600,0.035,
9_E_Montgomery,38.2087800,-81.3825000,1365,16.738,0.138,
9_E_Montgomery,38.2085300,-81.3815000,1370,16.808,0.069,
9_E_Montgomery,38.2082300,-81.3808000,1375,16.856,0.049,
9_E_Montgomery,38.2076600,-81.3800000,1380,16.912,0.056,
9_E_Montgomery,38.2071800,-81.3796000,1385,16.940,0.028,
9_E_Montgomery,38.2057400,-81.3786000,1390,17.011,0.071,
9_E_Montgomery,38.2051300,-81.3783000,1395,17.032,0.022,
9_E_Montgomery,38.2029900,-81.3775000,1400,17.092,0.060,
9_E_Montgomery,38.2006500,-81.3773000,1405,17.120,0.028,
9_E_Montgomery,38.1999100,-81.3773000,1410,17.128,0.008,
9_E_Montgomery,38.1993600,-81.3774000,1415,17.137,0.009,
9_E_Montgomery,38.1991300,-81.3775000,1420,17.144,0.007,
9_E_Montgomery,38.1987000,-81.3779000,1425,17.172,0.028,
9_E_Montgomery,38.1984900,-81.3779000,1430,17.174,0.002,
9_E_Montgomery,38.1983000,-81.3777000,1435,17.188,0.014,
9_E_Montgomery,38.1981000,-81.3772000,1440,17.223,0.035,
9_E_Montgomery,38.1979600,-81.3771000,1445,17.230,0.007,
9_E_Montgomery,38.1965600,-81.3766000,1450,17.267,0.038,
9_E_Montgomery,38.1952500,-81.3758000,1455,17.324,0.057,
9_E_Montgomery,38.1945700,-81.3753000,1460,17.360,0.035,
9_E_Montgomery,38.1933000,-81.3742000,1465,17.437,0.077,
9_E_Montgomery,38.1909800,-81.3719000,1470,17.598,0.161,
9_E_Montgomery,38.1891600,-81.3693000,1475,17.779,0.181,
9_E_Montgomery,38.1886900,-81.3685000,1480,17.834,0.056,
9_E_Montgomery,38.1878300,-81.3665000,1485,17.973,0.139,
9_E_Montgomery,38.1868000,-81.3644000,1490,18.118,0.146,
9_E_Montgomery,38.1854200,-81.3588000,1495,18.506,0.388,
9_E_Montgomery,38.1848400,-81.3573000,1500,18.610,0.104,
9_E_Montgomery,38.1841400,-81.3548000,1505,18.783,0.173,
9_E_Montgomery,38.1832400,-81.3528000,1510,18.922,0.139,
9_E_Montgomery,38.1830700,-81.3523000,1515,18.956,0.035,
9_E_Montgomery,38.1828700,-81.3514000,1520,19.019,0.062,
9_E_Montgomery,38.1823900,-81.3504000,1525,19.088,0.069,
9_E_Montgomery,38.1821200,-81.3494000,1530,19.157,0.069,
9_E_Montgomery,38.1815600,-81.3485000,1535,19.220,0.063,
9_E_Montgomery,38.1814200,-81.3481000,1540,19.247,0.028,
9_E_Montgomery,38.1812800,-81.3474000,1545,19.296,0.048,
9_E_Montgomery,38.1809500,-81.3468000,1550,19.337,0.042,
9_E_Montgomery,38.1806300,-81.3461000,1555,19.386,0.049,
9_E_Montgomery,38.1805500,-81.3458000,1560,19.407,0.021,
9_E_Montgomery,38.1804700,-81.3451000,1565,19.455,0.048,
9_E_Montgomery,38.1802200,-81.3442000,1570,19.517,0.062,
9_E_Montgomery,38.1801900,-81.3436000,1575,19.559,0.042,
9_E_Montgomery,38.1799100,-81.3429000,1580,19.608,0.049,
9_E_Montgomery,38.1798500,-81.3424000,1585,19.642,0.035,
9_E_Montgomery,38.1798500,-81.3413000,1590,19.718,0.076,
9_E_Montgomery,38.1796300,-81.3401000,1595,19.801,0.083,
9_E_Montgomery,38.1795900,-81.3393000,1600,19.857,0.055,
9_E_Montgomery,38.1797000,-81.3384000,1605,19.919,0.062,
9_E_Montgomery,38.1797500,-81.3366000,1610,20.043,0.125,
9_E_Montgomery,38.1800900,-81.3350000,1615,20.154,0.111,
9_E_Montgomery,38.1801800,-81.3343000,1620,20.202,0.048,
9_E_Montgomery,38.1803500,-81.3283000,1625,20.618,0.415,
9_E_Montgomery,38.1807000,-81.3284000,1630,20.625,0.008,
9_E_Montgomery,38.1808400,-81.3240000,1635,20.930,0.304,
9_E_Montgomery,38.1808200,-81.3232000,1640,20.985,0.055,
9_E_Montgomery,38.1808700,-81.3216000,1645,21.096,0.111,
9_E_Montgomery,38.1808900,-81.3197000,1650,21.227,0.131,
9_E_Montgomery,38.1808100,-81.3187000,1655,21.296,0.069,
9_E_Montgomery,38.1807400,-81.3182000,1660,21.331,0.035,
21_In,38.2862030,-81.8072930,0,0.000,0.000,
21_In,38.2713520,-81.7763100,5,2.148,2.148,
21_In,38.3142280,-81.7199780,10,6.068,3.920,
21_In,38.3136520,-81.7202220,15,6.086,0.018,
21_In,38.3137740,-81.7206040,20,6.112,0.026,
21_In,38.3139420,-81.7213590,25,6.164,0.052,
21_In,38.3145370,-81.7226870,30,6.256,0.092,
21_In,38.3147810,-81.7230610,35,6.282,0.026,
21_In,38.3156550,-81.7240600,40,6.352,0.070,
21_In,38.3198200,-81.7181930,45,6.760,0.408,
21_In,38.3202820,-81.7175980,50,6.801,0.041,
21_In,38.3208620,-81.7170490,55,6.840,0.038,
21_In,38.3213960,-81.7166440,60,6.868,0.029,
21_In,38.3235930,-81.7155080,65,6.950,0.082,
21_In,38.3236470,-81.7157290,70,6.965,0.015,
21_In,38.3239440,-81.7163090,75,7.005,0.040,
21_In,38.3248140,-81.7156140,80,7.054,0.049,
21_In,38.3252140,-81.7153470,85,7.073,0.019,
21_In,38.3254740,-81.7152400,90,7.081,0.008,
21_In,38.3256000,-81.7150650,95,7.093,0.012,
21_In,38.3258480,-81.7148900,100,7.106,0.012,
21_In,38.3265300,-81.7146220,105,7.125,0.020,
21_In,38.3277090,-81.7146220,110,7.137,0.012,
21_In,38.3279760,-81.7145690,115,7.142,0.005,
21_In,38.3304600,-81.7129520,120,7.256,0.115,
21_In,38.3306580,-81.7128750,125,7.262,0.006,
21_In,38.3325880,-81.7127690,130,7.282,0.021,
21_In,38.3331030,-81.7127910,135,7.288,0.005,
21_In,38.3336300,-81.7128750,140,7.296,0.008,
21_In,38.3344500,-81.7131500,145,7.316,0.021,
21_In,38.3351520,-81.7131730,150,7.323,0.007,
21_In,38.3351710,-81.7137150,155,7.361,0.037,
21_In,38.3352240,-81.7139820,160,7.379,0.018,
21_In,38.3360100,-81.7138980,165,7.389,0.010,
21_In,38.3377760,-81.7130810,170,7.448,0.059,
21_In,38.3388980,-81.7131500,175,7.461,0.012,
21_In,38.3389430,-81.7127230,180,7.490,0.030,
21_In,38.3388480,-81.7125170,185,7.504,0.014,
21_In,38.3376730,-81.7123870,190,7.519,0.015,
21_In,38.3371620,-81.7125170,195,7.529,0.010,
21_In,38.3360480,-81.7130580,200,7.568,0.039,
21_In,38.3356510,-81.7131580,205,7.576,0.008,
21_In,38.3344500,-81.7131500,210,7.588,0.012,
21_In,38.3336300,-81.7128750,215,7.609,0.021,
21_In,38.3326760,-81.7127690,220,7.621,0.012,
21_In,38.3306580,-81.7128750,225,7.643,0.021,
21_In,38.3304600,-81.7129520,230,7.648,0.006,
21_In,38.3283770,-81.7143170,235,7.745,0.097,
21_In,38.3279530,-81.7132640,240,7.818,0.073,
21_In,38.3276900,-81.7128680,245,7.845,0.028,
21_In,38.3275220,-81.7127990,250,7.850,0.005,
21_In,38.3273700,-81.7128140,255,7.852,0.002,
21_In,38.3270070,-81.7132570,260,7.883,0.031,
21_In,38.3273700,-81.7128140,265,7.914,0.031,
21_In,38.3275220,-81.7127990,270,7.916,0.002,
21_In,38.3276900,-81.7128680,275,7.921,0.005,
21_In,38.3279530,-81.7132640,280,7.948,0.028,
21_In,38.3283770,-81.7143170,285,8.021,0.073,
21_In,38.3278310,-81.7146070,290,8.042,0.021,
21_In,38.3266640,-81.7146070,295,8.054,0.012,
21_In,38.3263970,-81.7146530,300,8.058,0.004,
21_In,38.3256800,-81.7149960,305,8.083,0.025,
21_In,38.3254740,-81.7152400,310,8.100,0.017,
21_In,38.3251990,-81.7159120,315,8.146,0.047,
21_In,38.3248210,-81.7166290,320,8.196,0.050,
21_In,38.3245010,-81.7170490,325,8.225,0.029,
21_In,38.3239440,-81.7163090,330,8.277,0.051,
21_In,38.3237950,-81.7160420,335,8.295,0.019,
21_In,38.3236470,-81.7157290,340,8.317,0.022,
21_In,38.3235090,-81.7152480,345,8.350,0.033,
21_In,38.3235170,-81.7149890,350,8.368,0.018,
21_In,38.3236390,-81.7148900,355,8.375,0.007,
21_In,38.3242720,-81.7147290,360,8.388,0.013,
21_In,38.3251760,-81.7141950,365,8.426,0.038,
21_In,38.3254240,-81.7139360,370,8.444,0.018,
21_In,38.3255920,-81.7134860,375,8.475,0.031,
21_In,38.3256720,-81.7124940,380,8.544,0.069,
21_In,38.3257790,-81.7120290,385,8.576,0.032,
21_In,38.3262830,-81.7109070,390,8.654,0.078,
21_In,38.3264880,-81.7106020,395,8.675,0.021,
21_In,38.3266910,-81.7103960,400,8.689,0.014,
21_In,38.3269270,-81.7102660,405,8.699,0.009,
21_In,38.3272440,-81.7102130,410,8.704,0.005,
21_In,38.3282010,-81.7103120,415,8.715,0.012,
21_In,38.3287660,-81.7103040,420,8.721,0.006,
21_In,38.3296930,-81.7098540,425,8.753,0.032,
21_In,38.3304600,-81.7097020,430,8.766,0.013,
21_In,38.3316960,-81.7096480,435,8.779,0.013,
21_In,38.3326260,-81.7094570,440,8.795,0.016,
21_In,38.3329470,-81.7093120,445,8.806,0.011,
21_In,38.3332860,-81.7089540,450,8.831,0.025,
21_In,38.3338170,-81.7080000,455,8.897,0.066,
21_In,38.3345220,-81.7059100,460,9.042,0.145,
21_In,38.3349000,-81.7054290,465,9.075,0.033,
21_In,38.3356250,-81.7047040,470,9.126,0.051,
21_In,38.3358920,-81.7039180,475,9.180,0.054,
21_In,38.3360210,-81.7036900,480,9.196,0.016,
21_In,38.3362580,-81.7036130,485,9.202,0.006,
21_In,38.3370440,-81.7036670,490,9.211,0.009,
21_In,38.3378300,-81.7039570,495,9.232,0.022,
21_In,38.3385240,-81.7040560,500,9.242,0.010,
21_In,38.3390920,-81.7040860,505,9.248,0.006,
21_In,38.3394660,-81.7039950,510,9.255,0.007,
21_In,38.3397750,-81.7037890,515,9.270,0.015,
21_In,38.3400080,-81.7034070,520,9.297,0.027,
21_In,38.3400760,-81.7030260,525,9.323,0.026,
21_In,38.3400500,-81.7022480,530,9.377,0.054,
21_In,38.3401340,-81.7019200,535,9.399,0.023,
21_In,38.3402980,-81.7016600,540,9.417,0.018,
21_In,38.3406370,-81.7014540,545,9.432,0.015,
21_In,38.3408430,-81.7012410,550,9.447,0.015,
21_In,38.3408320,-81.7011030,555,9.457,0.010,
21_In,38.3404730,-81.6996460,560,9.557,0.101,
21_In,38.3403590,-81.6992950,565,9.582,0.024,
21_In,38.3397640,-81.6979900,570,9.672,0.090,
21_In,38.3397520,-81.6978230,575,9.684,0.012,
21_In,38.3389280,-81.6961360,580,9.801,0.117,
21_In,38.3386000,-81.6953280,585,9.857,0.056,
21_In,38.3383140,-81.6941760,590,9.936,0.080,
21_In,38.3382380,-81.6934970,595,9.983,0.047,
21_In,38.3382230,-81.6928630,600,10.027,0.044,
21_In,38.3383060,-81.6919100,605,10.093,0.066,
21_In,38.3385240,-81.6909560,610,10.159,0.066,
21_In,38.3387910,-81.6902080,615,10.211,0.052,
21_In,38.3394740,-81.6886750,620,10.317,0.106,
21_In,38.3397640,-81.6876600,625,10.388,0.070,
21_In,38.3404690,-81.6816410,630,10.804,0.416,
21_In,38.3406560,-81.6805950,635,10.876,0.072,
21_In,38.3411330,-81.6807020,640,10.885,0.009,
21_In,38.3411980,-81.6801990,645,10.920,0.035,
21_In,38.3413090,-81.6797870,650,10.948,0.029,
21_In,38.3417590,-81.6787870,655,11.018,0.069,
21_In,38.3419760,-81.6782990,660,11.052,0.034,
21_In,38.3425900,-81.6773450,665,11.118,0.066,
21_In,38.3431850,-81.6762770,670,11.192,0.074,
21_In,38.3435250,-81.6748200,675,11.293,0.101,
21_In,38.3436360,-81.6740950,680,11.343,0.050,
21_In,38.3436850,-81.6730120,685,11.418,0.075,
21_In,38.3435940,-81.6718670,690,11.497,0.079,
21_In,38.3435970,-81.6713940,695,11.530,0.033,
21_In,38.3436740,-81.6713560,700,11.533,0.003,
21_In,38.3433420,-81.6703800,705,11.600,0.068,
21_In,38.3426670,-81.6687700,710,11.712,0.112,
21_In,38.3421710,-81.6678160,715,11.778,0.066,
21_In,38.3415150,-81.6664280,720,11.874,0.096,
21_In,38.3414000,-81.6661000,725,11.897,0.023,
21_In,38.3413580,-81.6658170,730,11.916,0.020,
21_In,38.3413730,-81.6655650,735,11.934,0.017,
21_In,38.3415410,-81.6648250,740,11.985,0.051,
21_In,38.3416790,-81.6646120,745,12.000,0.015,
21_In,38.3420260,-81.6643680,750,12.017,0.017,
21_In,38.3421100,-81.6639940,755,12.043,0.026,
21_In,38.3421100,-81.6638110,760,12.056,0.013,
21_In,38.3428000,-81.6635210,765,12.077,0.021,
21_In,38.3429340,-81.6633610,770,12.088,0.011,
21_In,38.3431240,-81.6617740,775,12.198,0.110,
21_In,38.3433530,-81.6604540,780,12.289,0.091,
21_In,38.3437960,-81.6590190,785,12.388,0.099,
21_In,38.3441160,-81.6582030,790,12.445,0.057,
21_In,38.3443220,-81.6578370,795,12.470,0.025,
21_In,38.3444860,-81.6576610,800,12.483,0.012,
21_In,38.3453480,-81.6571120,805,12.522,0.039,
21_In,38.3459170,-81.6560440,810,12.596,0.074,
21_In,38.3462410,-81.6551590,815,12.657,0.061,
21_In,38.3464240,-81.6548610,820,12.678,0.021,
21_In,38.3468860,-81.6543500,825,12.713,0.036,
21_In,38.3470990,-81.6539920,830,12.738,0.025,
21_In,38.3462750,-81.6533360,835,12.784,0.046,
21_In,38.3466570,-81.6524960,840,12.843,0.058,
21_In,38.3468970,-81.6520840,845,12.871,0.029,
21_In,38.3472710,-81.6515730,850,12.907,0.036,
21_In,38.3475840,-81.6512370,855,12.930,0.023,
21_In,38.3506740,-81.6487120,860,13.108,0.177,
21_In,38.3525240,-81.6473920,865,13.201,0.093,
21_In,38.3526340,-81.6472090,870,13.213,0.013,
21_In,38.3526760,-81.6469800,875,13.229,0.016,
21_In,38.3523640,-81.6462100,880,13.283,0.053,
21_In,38.3519130,-81.6453630,885,13.341,0.059,
21_In,38.3492200,-81.6415860,890,13.604,0.263,
21_In,38.3476750,-81.6397710,895,13.731,0.127,
21_In,38.3474120,-81.6400830,900,13.752,0.022,
21_In,38.3459630,-81.6380620,905,13.893,0.141,
21_In,38.3470540,-81.6367490,910,13.984,0.091,
21_In,38.3483660,-81.6348880,915,14.114,0.129,
21_In,38.3489720,-81.6339260,920,14.181,0.067,
21_In,38.3496700,-81.6348420,925,14.244,0.064,
21_In,38.3518940,-81.6373440,930,14.419,0.175,
21_In,38.3532830,-81.6353150,935,14.560,0.141,
21_In,38.3524250,-81.6346130,940,14.609,0.049,
21_In,38.3519740,-81.6353380,945,14.660,0.050,
21_Out,38.3519740,-81.6353380,0,0.000,0.000,
21_Out,38.3514820,-81.6361010,5,0.053,0.053,
21_Out,38.3513450,-81.6363680,10,0.072,0.019,
21_Out,38.3512760,-81.6366420,15,0.090,0.019,
21_Out,38.3506010,-81.6376270,20,0.159,0.068,
21_Out,38.3483660,-81.6348880,25,0.350,0.191,
21_Out,38.3470540,-81.6367490,30,0.479,0.129,
21_Out,38.3459630,-81.6380620,35,0.571,0.091,
21_Out,38.3465160,-81.6387860,40,0.621,0.050,
21_Out,38.3474430,-81.6401210,45,0.714,0.093,
21_Out,38.3496360,-81.6436770,50,0.961,0.247,
21_Out,38.3497280,-81.6437380,55,0.965,0.004,
21_Out,38.3499260,-81.6437530,60,0.967,0.002,
21_Out,38.3504520,-81.6431120,65,1.012,0.045,
21_Out,38.3520740,-81.6454320,70,1.173,0.161,
21_Out,38.3524510,-81.6461560,75,1.224,0.050,
21_Out,38.3529210,-81.6472930,80,1.302,0.079,
21_Out,38.3508420,-81.6487430,85,1.405,0.102,
21_Out,38.3487470,-81.6504360,90,1.524,0.119,
